,mailed_date,boro,address_1,address_2,address_3,city_state_zip,original_market_value,revised_market_value,borough,postcode,community_board,census_tract,nta
11338,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 7H,NEW YORK             NY 10038-0103,320052,320052,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11339,2016-02-19T00:00:00.000,1,,301       E 69TH ST,# 16AB,NEW YORK             NY 10021-5505,320052,320052,MANHATTAN,10021,8,126,Lenox Hill-Roosevelt Island
11340,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 9H,NEW YORK             NY 10038-0104,320052,320052,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11341,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 10H,NEW YORK             NY 10038-0104,320052,320052,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11342,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 11H,NEW YORK             NY 10038-0105,320052,320052,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11343,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 12H,NEW YORK             NY 10038-0105,320052,320052,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11344,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 14H,NEW YORK             NY 10038-0106,320052,320052,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11345,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 15H,NEW YORK             NY 10038-0106,320052,320052,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11346,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 16H,NEW YORK             NY 10038-0106,320052,320052,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11347,2016-02-19T00:00:00.000,1,,30        CLIFF ST,FL 6,NEW YORK             NY 10038-2825,523000,523000,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11348,2016-02-19T00:00:00.000,1,,99        JOHN ST,,NEW YORK             NY 10038-2903,132985,132985,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11349,2016-02-19T00:00:00.000,1,,99        JOHN ST,APT 1013,NEW YORK             NY 10038-2920,170981,170981,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11350,2016-02-19T00:00:00.000,1,,99        JOHN ST,APT 1204,NEW YORK             NY 10038-2923,151983,151983,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11351,2016-02-19T00:00:00.000,1,,14        VESEY ST,,NEW YORK             NY 10007-2906,5732000,5732000,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11352,2016-02-19T00:00:00.000,1,,25        ANN ST,APT 1,NEW YORK             NY 10038-2404,1065000,1000000,MANHATTAN,10038,1,1501,Battery Park City-Lower Manhattan
11353,2016-02-19T00:00:00.000,1,,25        ANN ST,APT 2,NEW YORK             NY 10038-2404,562163,835034,MANHATTAN,10038,1,1501,Battery Park City-Lower Manhattan
11354,2016-02-19T00:00:00.000,1,,25        ANN ST,APT 3,NEW YORK             NY 10038-2404,557210,827679,MANHATTAN,10038,1,1501,Battery Park City-Lower Manhattan
11355,2016-02-19T00:00:00.000,1,,25        ANN ST,APT 4,NEW YORK             NY 10038-2404,510916,758913,MANHATTAN,10038,1,1501,Battery Park City-Lower Manhattan
11356,2016-02-19T00:00:00.000,1,,25        ANN ST,APT 6,NEW YORK             NY 10038-2404,522478,776084,MANHATTAN,10038,1,1501,Battery Park City-Lower Manhattan
11357,2016-02-19T00:00:00.000,1,,25        ANN ST,APT 7,NEW YORK             NY 10038-2404,523584,777729,MANHATTAN,10038,1,1501,Battery Park City-Lower Manhattan
11358,2016-02-19T00:00:00.000,1,,105       NASSAU STREET,9,NEW YORK             NY 10038,526352,781841,MANHATTAN,10038,1,1501,Battery Park City-Lower Manhattan
11359,2016-02-19T00:00:00.000,1,,105       NASSAU STREET,10,NEW YORK             NY 10038,690590,1025800,MANHATTAN,10038,1,1501,Battery Park City-Lower Manhattan
11360,2016-02-19T00:00:00.000,1,,240       MADISON AVE,FL 9,NEW YORK             NY 10016-2820,238473000,238473000,MANHATTAN,10016,5,82,Murray Hill-Kips Bay
11361,2016-02-19T00:00:00.000,1,,324       PEARL ST,APT 5D,NEW YORK             NY 10038-1613,146097,146097,MANHATTAN,10038,1,1501,Battery Park City-Lower Manhattan
11362,2016-02-19T00:00:00.000,1,,165       PARK ROW,,NEW YORK             NY 10038-1103,92486000,92486000,MANHATTAN,10038,3,27,Chinatown
11363,2016-02-19T00:00:00.000,1,MR. MYLES GROUP,14        MURRAY ST,# 200,NEW YORK             NY 10007-2232,1412000,1897182,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11364,2016-02-19T00:00:00.000,1,,14        MURRAY ST,STE 200,NEW YORK             NY 10007-2232,5549000,0,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11365,2016-02-19T00:00:00.000,1,,15        RENWICK STREET,601,NEW YORK             NY 10013,0,634580,MANHATTAN,10013,2,37,SoHo-TriBeCa-Civic Center-Little Italy
11366,2016-02-19T00:00:00.000,1,C/O CAPE ADVISORS,483       BROADWAY,5TH FLOOR,NEW YORK             NY 10013,11864000,11864000,MANHATTAN,10013,2,47,SoHo-TriBeCa-Civic Center-Little Italy
11367,2016-02-19T00:00:00.000,1,C/O TUDOR REALTY SERVICES CORP,250       PARK AVE S,FL 4,NEW YORK             NY 10003-1402,23990000,23990000,MANHATTAN,10003,5,52,Hudson Yards-Chelsea-Flatiron-Union Square
11368,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 2A,NEW YORK             NY 10007-1186,673790,673790,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11369,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 3A,NEW YORK             NY 10007-1186,648275,648275,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11370,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 4A,NEW YORK             NY 10007-1196,648275,648275,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11371,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 6A,NEW YORK             NY 10007-1341,650933,650933,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11372,2016-02-19T00:00:00.000,1,,15        BROAD ST,APT 3210,NEW YORK             NY 10005-1992,650933,650933,MANHATTAN,10005,1,7,Battery Park City-Lower Manhattan
11373,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 8A,NEW YORK             NY 10007-1344,658984,658984,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11374,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 9A,NEW YORK             NY 10007-1344,644209,644209,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11375,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 10A,NEW YORK             NY 10007-1345,644209,644209,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11376,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 11A,NEW YORK             NY 10007-1345,644209,644209,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11377,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 12A,NEW YORK             NY 10007-1345,644209,644209,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11378,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 14A,NEW YORK             NY 10007-1346,644209,644209,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11379,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 15A,NEW YORK             NY 10007-1346,644209,644209,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11380,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 16A,NEW YORK             NY 10007-1346,644209,644209,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11381,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 17A,NEW YORK             NY 10007-1347,644209,644209,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11382,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 18A,NEW YORK             NY 10007-1347,644209,644209,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11383,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,,NEW YORK             NY 10007-1131,644209,644209,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11384,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 20A,NEW YORK             NY 10007-1348,644209,644209,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11385,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 21A,NEW YORK             NY 10007-1348,644209,644209,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11386,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 22A,NEW YORK             NY 10007-1349,644209,644209,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11387,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 23A,NEW YORK             NY 10007-1349,644209,644209,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11388,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 24A,NEW YORK             NY 10007-1349,644209,644209,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11389,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 25A,NEW YORK             NY 10007-1349,644209,644209,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11390,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 26A,NEW YORK             NY 10007-1350,644209,644209,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11391,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 27A,NEW YORK             NY 10007-1350,644209,644209,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11392,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 29A,NEW YORK             NY 10007-1350,644209,644209,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11393,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,UNIT PHA,NEW YORK             NY 10007-1131,644209,644209,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11394,2016-02-19T00:00:00.000,1,,200       CHAMBERS STREET UNIT,,NEW YORK             NY 10007,368692,368692,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11395,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,,NEW YORK             NY 10007-1131,368692,368692,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11396,2016-02-19T00:00:00.000,1,,200       CHAMBERS STREET,4B/C,NEW YORK             NY 10007,817699,817699,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11397,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 5B,NEW YORK             NY 10007-1341,368692,368692,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11398,2016-02-19T00:00:00.000,1,,200       CHAMBERS STREET6B,UNIT 6B,NEW YORK             NY 10007,368692,368692,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11399,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 7B,NEW YORK             NY 10007-1343,368692,368692,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11400,2016-02-19T00:00:00.000,1,,179       GRAND ST,APT 4A,NEW YORK             NY 10013-3778,368692,368692,MANHATTAN,10013,2,41,SoHo-TriBeCa-Civic Center-Little Italy
11401,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 9B,NEW YORK             NY 10007-1344,368692,368692,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11402,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 10B,NEW YORK             NY 10007-1345,368692,368692,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11403,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 11B,NEW YORK             NY 10007-1345,368692,368692,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11404,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 12B,NEW YORK             NY 10007-1345,368692,368692,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11405,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,,NEW YORK             NY 10007-1131,368692,368692,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11406,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 15B,NEW YORK             NY 10007-1346,368692,368692,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11407,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 16B,NEW YORK             NY 10007-1346,368692,368692,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11408,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 17A,NEW YORK             NY 10007-1347,368692,368692,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11409,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 18B,NEW YORK             NY 10007-1347,368692,368692,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11410,2016-02-19T00:00:00.000,1,,395       S END AVE,APT 16H,NEW YORK             NY 10280-1030,368692,368692,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
11411,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 21B,NEW YORK             NY 10007-1348,368692,368692,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11412,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 22B,NEW YORK             NY 10007-1349,368692,368692,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11413,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 23B,NEW YORK             NY 10007-1349,368692,368692,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11414,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 26B,NEW YORK             NY 10007-1350,368692,368692,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11415,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 27A,NEW YORK             NY 10007-1350,368692,368692,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11416,2016-02-19T00:00:00.000,1,,2         RIVER TER,APT 14J,NEW YORK             NY 10282-1252,368692,368692,MANHATTAN,10282,1,31703,Battery Park City-Lower Manhattan
11417,2016-02-19T00:00:00.000,1,,200       CHAMBERS STREET,PHB,NEW YORK             NY 10007,368692,368692,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11418,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 2C,NEW YORK             NY 10007-1186,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11419,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 3C,NEW YORK             NY 10007-1196,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11420,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 5C,NEW YORK             NY 10007-1341,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11421,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 6C,NEW YORK             NY 10007-1342,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11422,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 7C,NEW YORK             NY 10007-1343,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11423,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 8C,NEW YORK             NY 10007-1344,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11424,2016-02-19T00:00:00.000,1,,825       3RD AVE,RM 3315,NEW YORK             NY 10022-7576,448981,448981,MANHATTAN,10022,6,98,Turtle Bay-East Midtown
11425,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 10C,NEW YORK             NY 10007-1345,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11426,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 11C,NEW YORK             NY 10007-1345,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11427,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 12C,NEW YORK             NY 10007-1345,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11428,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 14C,NEW YORK             NY 10007-1346,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11429,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 16C,NEW YORK             NY 10007-1347,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11430,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 17C,NEW YORK             NY 10007-1347,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11431,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 18C,NEW YORK             NY 10007-1347,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11432,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 19C,NEW YORK             NY 10007-1348,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11433,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 20C,NEW YORK             NY 10007-1348,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11434,2016-02-19T00:00:00.000,1,,200       CHAMBERS STREET UNIT,,NEW YORK             NY 10007,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11435,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 23C,NEW YORK             NY 10007-1349,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11436,2016-02-19T00:00:00.000,1,C/O THOMAS J. BEYNON,787       FIFTH AVE S,,NAPLES               FL 34102-6603,938702,938702,MANHATTAN,10022,8,11401,Upper East Side-Carnegie Hill
11437,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 25C,NEW YORK             NY 10007-1349,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11438,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 26C,NEW YORK             NY 10007-1350,938702,938702,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11439,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 27C,NEW YORK             NY 10007-1350,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11440,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 28C,NEW YORK             NY 10007-1350,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11441,2016-02-19T00:00:00.000,1,,52        LISPENARD STREET,5,NEW YORK             NY 10013,0,384558,MANHATTAN,10013,1,33,SoHo-TriBeCa-Civic Center-Little Italy
11442,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 29C,NEW YORK             NY 10007-1350,448981,448981,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11443,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,UNIT PHC,NEW YORK             NY 10007-1131,1332323,1332323,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11444,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 2D,NEW YORK             NY 10007-1186,355298,355298,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11445,2016-02-19T00:00:00.000,1,,212       WARREN ST,OFC 1,NEW YORK             NY 10282-0007,355298,355298,MANHATTAN,10282,1,31703,Battery Park City-Lower Manhattan
11446,2016-02-19T00:00:00.000,1,,57        READE ST,APT 5B,NEW YORK             NY 10007-1706,355298,355298,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11447,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 5D,NEW YORK             NY 10007-1341,355298,355298,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11448,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 6D,NEW YORK             NY 10007-1342,355298,355298,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11449,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,,NEW YORK             NY 10007-1131,355298,355298,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11450,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 8D,NEW YORK             NY 10007-1344,472899,472899,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11451,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 9D,NEW YORK             NY 10007-1344,493095,493095,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11452,2016-02-19T00:00:00.000,1,,200       CHAMBERS ST,APT 10D,NEW YORK             NY 10007-1345,493095,493095,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
